0:   - Found Object
341:  pd.nodes.[1].size. - Found Object
342:  pd.nodes.[1].size.width - Found integer
343:  pd.nodes.[1].size.height - Found integer
344:  pd.nodes.[1].name - Found string
345:  pd.nodes.[1].arrowsIn. - Found Array
346:  pd.nodes.[1].arrowsIn.[0]. - Found string
347:  pd.nodes.[1].id - Found string
348:  pd.nodes.[1].forms. - Found Array
349:  pd.nodes.[1].forms.[0]. - Found Object
350:  pd.nodes.[1].forms.[0].path - Found string
351:  pd.nodes.[1].forms.[0].name - Found string
352:  pd.nodes.[1].forms.[1]. - Found Object
353:  pd.nodes.[1].forms.[1].path - Found string
354:  pd.nodes.[1].forms.[1].name - Found string
355:    ~Retrieving property 'asPrologue' schema named 'Test03ActionSet
356:  pd.nodes.[1].asPrologue. - Found Array
357:  pd.nodes.[1].asPrologue.[0]. - Found Object
358:  pd.nodes.[1].asPrologue.[0].args. - Found Array
359:  pd.nodes.[1].asPrologue.[0].args.[0]. - Found string
360:  pd.nodes.[1].asPrologue.[0].args.[1]. - Found string
361:  pd.nodes.[1].asPrologue.[0].method - Found string
362:  pd.nodes.[1].asPrologue.[0].editorClass - Found string
363:  pd.nodes.[1].asPrologue.[0].name - Found string
364:  pd.nodes.[1].asPrologue.[0].description - Found string
365:  pd.nodes.[1].asPrologue.[0].class - Found string
366:  pd.nodes.[1].asPrologue.[0].ordinal - Found integer
367:  pd.nodes.[1].asPrologue.[1]. - Found Object
368:  pd.nodes.[1].asPrologue.[1].args. - Found Array
369:  pd.nodes.[1].asPrologue.[1].args.[0]. - Found string
370:  pd.nodes.[1].asPrologue.[1].args.[1]. - Found string
371:  pd.nodes.[1].asPrologue.[1].method - Found string
372:  pd.nodes.[1].asPrologue.[1].editorClass - Found string
373:  pd.nodes.[1].asPrologue.[1].name - Found string
374:  pd.nodes.[1].asPrologue.[1].description - Found string
375:  pd.nodes.[1].asPrologue.[1].class - Found string
376:  pd.nodes.[1].asPrologue.[1].ordinal - Found integer
377:  pd.nodes.[1].desc - Found string
378:  pd.nodes.[2]. - Found Object
379:  pd.nodes.[2].upperLeft. - Found Object
380:  pd.nodes.[2].upperLeft.x - Found integer
381:  pd.nodes.[2].upperLeft.y - Found integer
382:  pd.nodes.[2].arrowsOut. - Found Array
383:  pd.nodes.[2].arrowsOut.[0]. - Found Object
384:  pd.nodes.[2].arrowsOut.[0].sourceNode - Found string
385:  pd.nodes.[2].arrowsOut.[0].name - Found string
386:  pd.nodes.[2].arrowsOut.[0].id - Found string
387:  pd.nodes.[2].arrowsOut.[0].targetNode - Found string
388:  pd.nodes.[2].arrowsOut.[0].points. - Found Array
389:  pd.nodes.[2].arrowsOut.[0].points.[0]. - Found Object
390:  pd.nodes.[2].arrowsOut.[0].points.[0].x - Found integer
391:  pd.nodes.[2].arrowsOut.[0].points.[0].y - Found integer
392:  pd.nodes.[2].arrowsOut.[0].points.[1]. - Found Object
393:  pd.nodes.[2].arrowsOut.[0].points.[1].x - Found integer
394:  pd.nodes.[2].arrowsOut.[0].points.[1].y - Found integer
395:  pd.nodes.[2].expandGroups - Found boolean
396:  pd.nodes.[2].size. - Found Object
397:  pd.nodes.[2].size.width - Found integer
398:  pd.nodes.[2].size.height - Found integer
399:    ~Retrieving property 'asEpilogue' schema named 'Test03ActionSet
400:  pd.nodes.[2].asEpilogue. - Found Array
401:  pd.nodes.[2].asEpilogue.[0]. - Found Object
402:  pd.nodes.[2].asEpilogue.[0].args. - Found Array
403:  pd.nodes.[2].asEpilogue.[0].args.[0]. - Found string
404:  pd.nodes.[2].asEpilogue.[0].args.[1]. - Found string
405:  pd.nodes.[2].asEpilogue.[0].args.[2]. - Found string
406:  pd.nodes.[2].asEpilogue.[0].args.[3]. - Found string
407:  pd.nodes.[2].asEpilogue.[0].args.[4]. - Found string
408:  pd.nodes.[2].asEpilogue.[0].args.[5]. - Found string
409:  pd.nodes.[2].asEpilogue.[0].args.[6]. - Found string
410:  pd.nodes.[2].asEpilogue.[0].args.[7]. - Found string
411:  pd.nodes.[2].asEpilogue.[0].args.[8]. - Found string
412:  pd.nodes.[2].asEpilogue.[0].args.[9]. - Found string
413:  pd.nodes.[2].asEpilogue.[0].args.[10]. - Found string
414:  pd.nodes.[2].asEpilogue.[0].args.[11]. - Found string
415:  pd.nodes.[2].asEpilogue.[0].method - Found string
416:  pd.nodes.[2].asEpilogue.[0].editorClass - Found string
417:  pd.nodes.[2].asEpilogue.[0].name - Found string
418:  pd.nodes.[2].asEpilogue.[0].description - Found string
419:  pd.nodes.[2].asEpilogue.[0].class - Found string
420:  pd.nodes.[2].asEpilogue.[0].ordinal - Found integer
421:  pd.nodes.[2].asEpilogue.[1]. - Found Object
422:  pd.nodes.[2].asEpilogue.[1].args. - Found Array
423:  pd.nodes.[2].asEpilogue.[1].args.[0]. - Found string
424:  pd.nodes.[2].asEpilogue.[1].args.[1]. - Found string
425:  pd.nodes.[2].asEpilogue.[1].args.[2]. - Found string
426:  pd.nodes.[2].asEpilogue.[1].args.[3]. - Found string
427:  pd.nodes.[2].asEpilogue.[1].args.[4]. - Found string
428:  pd.nodes.[2].asEpilogue.[1].args.[5]. - Found string
429:  pd.nodes.[2].asEpilogue.[1].args.[6]. - Found string
430:  pd.nodes.[2].asEpilogue.[1].args.[7]. - Found string
431:  pd.nodes.[2].asEpilogue.[1].args.[8]. - Found string
432:  pd.nodes.[2].asEpilogue.[1].args.[9]. - Found string
433:  pd.nodes.[2].asEpilogue.[1].args.[10]. - Found string
434:  pd.nodes.[2].asEpilogue.[1].args.[11]. - Found string
435:  pd.nodes.[2].asEpilogue.[1].method - Found string
436:  pd.nodes.[2].asEpilogue.[1].editorClass - Found string
437:  pd.nodes.[2].asEpilogue.[1].name - Found string
438:  pd.nodes.[2].asEpilogue.[1].description - Found string
439:  pd.nodes.[2].asEpilogue.[1].class - Found string
440:  pd.nodes.[2].asEpilogue.[1].ordinal - Found integer
441:  pd.nodes.[2].name - Found string
442:  pd.nodes.[2].arrowsIn. - Found Array
443:  pd.nodes.[2].arrowsIn.[0]. - Found string
444:  pd.nodes.[2].arrowsIn.[1]. - Found string
445:  pd.nodes.[2].arrowsIn.[2]. - Found string
446:  pd.nodes.[2].id - Found string
447:  pd.nodes.[2].type - Found integer
448:  pd.nodes.[2].desc - Found string
449:  pd.nodes.[3]. - Found Object
450:  pd.nodes.[3].upperLeft. - Found Object
451:  pd.nodes.[3].upperLeft.x - Found integer
452:  pd.nodes.[3].upperLeft.y - Found integer
453:  pd.nodes.[3].arrowsOut. - Found Array
454:  pd.nodes.[3].arrowsOut.[0]. - Found Object
455:  pd.nodes.[3].arrowsOut.[0].simProbability - Found integer
456:  pd.nodes.[3].arrowsOut.[0].sourceNode - Found string
457:  pd.nodes.[3].arrowsOut.[0].name - Found string
458:  pd.nodes.[3].arrowsOut.[0].id - Found string
459:  pd.nodes.[3].arrowsOut.[0].targetNode - Found string
460:  pd.nodes.[3].arrowsOut.[0].points. - Found Array
461:  pd.nodes.[3].arrowsOut.[0].points.[0]. - Found Object
462:  pd.nodes.[3].arrowsOut.[0].points.[0].x - Found integer
463:  pd.nodes.[3].arrowsOut.[0].points.[0].y - Found integer
464:  pd.nodes.[3].arrowsOut.[0].points.[1]. - Found Object
465:  pd.nodes.[3].arrowsOut.[0].points.[1].x - Found integer
466:  pd.nodes.[3].arrowsOut.[0].points.[1].y - Found integer
467:  pd.nodes.[3].arrowsOut.[0].points.[2]. - Found Object
